PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
043MW,r5k1/1p3p2/p2bpPp1/3p3R/P5Qp/3q3P/3B2P1/5R1K w - - 1 27,d2h6 d3f1,484,96,80,310,hangingPiece kingsideAttack master mate mateIn1 middlegame oneMove,https://lichess.org/KRy1YB8i#53,
04TL9,8/8/4K1p1/p5P1/4P3/8/4k3/8 w - - 0 57,e6f6 a5a4 e4e5 a4a3 f6f7 a3a2 e5e6 a2a1q,485,103,80,471,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/8W6VlecB#113,
zHV1l,7b/4k2P/6PK/p7/P7/8/1n6/8 b - - 2 57,b2a4 g6g7 h8g7 h6g7,485,106,71,293,advancedPawn crushing endgame master short trappedPiece,https://lichess.org/z0C5uwZf/black#114,
57vDh,r4k2/1p3q2/6r1/2pP4/1pP2Rp1/8/PP4PP/5Q1K b - - 1 28,g6f6 f4f6 f7f6 f1f6,485,110,87,1145,crushing endgame pin short,https://lichess.org/B9rQOSOn/black#56,
0CZkx,4r1k1/p4ppp/2R5/1p4P1/3q4/7P/1N6/1K6 b - - 0 47,e8e2 c6c8 d4d8 c8d8 e2e8 d8e8,486,110,94,1803,backRankMate endgame long mate mateIn3,https://lichess.org/4dZJuXx8/black#94,
2YzSE,8/8/8/4B3/5K1p/8/6k1/8 w - - 0 56,e5d4 h4h3 d4c3 h3h2,486,108,96,323,advancedPawn bishopEndgame crushing endgame short,https://lichess.org/L35gTJ8Q#111,
00DU5,r1bq1rk1/5ppp/p2p1b2/1p1Pn3/1P2Q3/P1NB3P/1B3PP1/R4RK1 b - - 2 17,c8b7 e4h7,487,89,78,96,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/sDwtQGBU/black#34,Sicilian_Defense Sicilian_Defense_Delayed_Alapin_Variation
008GK,1k1r4/ppp3p1/8/1P5p/8/P3n2P/2P1r1P1/B3NRK1 b - - 4 31,d8d1 f1f8 d1d8 f8d8,487,106,90,1724,backRankMate endgame mate mateIn2 short,https://lichess.org/9vFFDYsH/black#62,
2eF9I,4r2k/q2p1pbp/p2N4/1pr1P3/4R3/5PBP/PP3P2/4R1K1 b - - 6 27,e8g8 d6f7,487,105,90,2040,kingsideAttack mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/rOsQvgvL/black#54,
IADWa,8/4PR2/8/2p4p/2P5/P2r3k/8/7K w - - 0 49,e7e8q d3d1 e8e1 d1e1 f7f1 e1f1,488,107,81,379,endgame exposedKing long mate mateIn3 queenRookEndgame,https://lichess.org/SRqtIzCH#97,
00w1s,rn2Q1k1/pb1q1p1p/1p1p2pB/3P3n/8/2bB1N1P/PP3PP1/4R1K1 b - - 1 18,d7e8 e1e8,489,108,89,796,kingsideAttack mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/BOlWIbHT/black#36,English_Defense English_Defense_Other_variations
00K48,6Qk/6pp/p2B4/2pP4/P1q5/6P1/2P1p2P/5RK1 b - - 0 26,h8g8 f1f8,489,114,91,470,endgame master mate mateIn1 oneMove operaMate,https://lichess.org/vGu9FCAH/black#52,
01ZHj,r2q1rk1/1ppbbpp1/2np1n1p/1B6/4N3/2Q1PN2/PBP2PPP/R3K2R b KQ - 4 12,f6e4 c3g7,489,88,100,266,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/MVp0LL4n/black#24,Polish_Opening Polish_Opening_Czech_Defense
02HQm,4r2k/p6p/1p4pP/2p1Q3/2Pp1R2/6PK/P1P5/8 b - - 6 41,e8e5 f4f8,490,105,81,304,endgame master mate mateIn1 oneMove rookEndgame,https://lichess.org/SEGCESiR/black#82,
2t8W8,4Rb1k/6qp/p6r/4p3/2B1PpbQ/P1P2N2/1P4P1/3R3K w - - 1 35,e8f8 g7f8 h4h6 f8h6,492,94,85,1131,advantage hangingPiece master middlegame pin short,https://lichess.org/hQ0W2UXz#69,
1OiNw,8/8/p7/8/1k5K/7P/6P1/8 w - - 1 45,h4g5 a6a5 g2g4 a5a4,493,100,81,98,crushing defensiveMove endgame master pawnEndgame quietMove short,https://lichess.org/s32Qvh49#89,
02IQK,4r2k/pb1Q1npp/1p6/8/8/5P2/P5PP/6K1 b - - 0 25,f7d8 d7e8,493,100,83,876,backRankMate endgame hangingPiece mate mateIn1 oneMove,https://lichess.org/u1PVLh5k/black#50,
0btxn,5k2/pp1r4/2p2q1p/8/3P2Q1/2P3P1/PP5P/7K w - - 0 42,g4d7 f6f1,493,113,78,558,endgame mate mateIn1 oneMove queenEndgame,https://lichess.org/gSyedt2H#83,
0hAWh,8/6p1/2K5/8/8/1P4k1/8/8 b - - 0 52,g3f4 b3b4 g7g5 b4b5 g5g4 b5b6 g4g3 b6b7,493,98,76,103,advancedPawn crushing endgame master pawnEndgame quietMove veryLong,https://lichess.org/LgZ49tWt/black#104,
0OGFD,8/8/1p6/8/6K1/2k3P1/8/8 w - - 1 52,g4f5 b6b5 g3g4 b5b4 g4g5 b4b3,494,113,77,302,crushing endgame long pawnEndgame quietMove,https://lichess.org/H8VYRXRJ#103,
0cFsU,8/8/8/8/n1p4P/5kP1/2K5/8 b - - 0 53,f3g3 h4h5 a4b6 h5h6,495,105,89,536,crushing endgame knightEndgame quietMove short,https://lichess.org/tj3VMTg3/black#106,
3oafd,r1b2rk1/ppp2Qpp/8/4R3/2B5/7P/PP1q1PP1/R5K1 b - - 0 17,f8f7 e5e8,495,115,89,594,mate mateIn1 middlegame oneMove pin,https://lichess.org/jo1xBuVu/black#34,Italian_Game Italian_Game_Classical_Variation
00uHj,r5k1/p4p1p/1p3ppB/8/1npP4/4QP1q/P1P2P2/4R1K1 b - - 2 21,b4c2 e3e8 a8e8 e1e8,496,91,87,163,endgame mate mateIn2 pillsburysMate sacrifice short,https://lichess.org/N48YPLL7/black#42,
0qgF5,8/8/1P6/N5K1/nk6/8/8/8 b - - 0 60,b4a5 b6b7 a4b6 b7b8q,497,110,83,295,advancedPawn crushing endgame knightEndgame master promotion short,https://lichess.org/jFaaaaBG/black#120,
1BhEH,r1b2Q2/p4p1k/1p2pPpp/8/2B1P1n1/2NP4/PPP3PP/R4RqK w - - 3 20,f1g1 g4f2,499,96,83,385,mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/Ln6RrKfC#39,
40mZc,8/8/8/8/7p/1p1K4/1B4k1/8 w - - 2 46,d3c4 h4h3 c4b3 h3h2,499,95,100,119,advancedPawn bishopEndgame crushing endgame master short,https://lichess.org/vZuViKRk#91,
4EV7r,K7/7k/8/1P6/8/7p/6p1/5R2 w - - 0 46,f1g1 h3h2 g1g2 h2h1q,499,95,82,507,advancedPawn crushing endgame pin promotion rookEndgame short,https://lichess.org/vaS7mFUx#91,
004iZ,r2r2k1/2q1bpp1/3p1n1p/1ppN4/1P1BP3/P5Q1/4RPPP/R5K1 b - - 1 20,f6d5 g3g7,499,103,89,1033,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/dQ85JUe1/black#40,
AozTu,8/5k2/3p4/3P1pPp/7P/5K2/8/8 b - - 0 57,f7g6 f3f4 g6g7 f4f5,500,90,100,567,crushing endgame master pawnEndgame short zugzwang,https://lichess.org/Xc4rHSfM/black#114,
6P7X6,k1Q4r/Pr3p2/4p2p/1P4p1/8/8/1q3PPP/R1R3K1 b - - 4 28,h8c8 c1c8 b7b8 a7b8q,500,111,87,1559,advancedPawn discoveredCheck doubleCheck endgame mate mateIn2 promotion queenRookEndgame short,https://lichess.org/iIYOS2VD/black#56,
qguvO,Q5k1/5ppp/4p1b1/2P1q3/6P1/3P3P/1rP2P2/1R4K1 b - - 1 31,e5b8 a8b8 b2b8 b1b8,500,104,79,195,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/csLHOcbs/black#62,
0ZEoA,8/8/6p1/K5Pp/1P5k/8/8/8 b - - 0 57,h4g3 b4b5 h5h4 b5b6 g3g2 b6b7 h4h3 b7b8q,501,111,75,225,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/ZgieIcxk/black#114,
Ft7to,7k/p4p1p/4rQ1P/2P3r1/2q5/2P3B1/P3RPK1/4R3 b - - 0 37,e6f6 e2e8 g5g8 e8g8 h8g8 e1e8,501,94,85,215,attraction endgame long master masterVsMaster mate mateIn3,https://lichess.org/93UrZAAG/black#74,
4iRRc,r1b1k3/pppp1p1p/2P2P2/8/5p1q/1P2b3/PBPr3P/R1KQR3 w q - 0 16,d1d2 h4e1,502,83,82,183,mate mateIn1 middlegame oneMove pin,https://lichess.org/e7Tgsyxm#31,Kings_Gambit_Accepted Kings_Gambit_Accepted_MacLeod_Defense
774Hh,k1Q4r/Pr3ppp/1p2p3/3pP3/3P1PP1/6PK/1q6/R1R5 b - - 4 32,h8c8 c1c8 b7b8 a7b8q,503,116,83,721,advancedPawn discoveredCheck doubleCheck endgame mate mateIn2 promotion queenRookEndgame queensideAttack short,https://lichess.org/hfPZm31w/black#64,
CSxej,r2qr1k1/ppp3pp/2n2p2/3R4/8/1B3NP1/PP2QbP1/RNB4K b - - 0 15,e8e2 d5d8,504,103,76,241,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/7xB9a8Bb/black#30,Russian_Game Russian_Game_Italian_Variation
1KywT,8/8/7B/8/2pp4/8/2K1k3/8 w - - 8 72,h6g7 d4d3 c2c3 d3d2,504,86,83,312,advancedPawn bishopEndgame crushing endgame short,https://lichess.org/5lhMD4Fs#143,
22PsY,5k2/8/1r2BKP1/8/5P2/8/1p6/8 b - - 0 61,b2b1q g6g7 f8e8 g7g8q,504,86,91,322,advancedPawn deflection endgame mate mateIn2 promotion short,https://lichess.org/LSy2z2c0/black#122,
038Ql,r5k1/q4p1p/r2p4/3QpPb1/4P3/1N3P2/1PP4P/2KRR3 w - - 1 26,c1b1 a6a1 b3a1 a7a1,504,105,98,576,mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/V2sFzds3#51,
00XNY,2r5/p4p1k/1p1pq3/2p2p2/7R/2Q4P/1P3PP1/6K1 b - - 1 34,h7g8 c3h8,505,97,79,123,endgame mate mateIn1 oneMove,https://lichess.org/eG661aPJ/black#68,
0K7LJ,8/2q2pk1/6p1/2pQ3p/4K2P/1P4P1/5P2/8 b - - 9 40,c7e7 d5e5 e7e5 e4e5,505,100,70,226,crushing endgame master queenEndgame short,https://lichess.org/6UCNT1Up/black#80,
033W8,2kr1bnr/ppp2ppp/3qb3/8/1n6/P1Q2N2/1PP1PPPP/RNB1KB1R w KQ - 3 9,a3b4 d6d1,505,97,100,563,mate mateIn1 oneMove opening,https://lichess.org/4yuUP4Gj#17,Englund_Gambit Englund_Gambit_Stockholm_Variation
04q0u,r1b1kbnr/ppp1qppp/8/4PnB1/8/5N2/PPP2PPP/RN1Q1RK1 b kq - 4 9,e7e6 d1d8,507,107,90,783,mate mateIn1 oneMove opening,https://lichess.org/Cf5Qgd5V/black#18,Italian_Game Italian_Game_Paris_Defense
AY1rf,1r6/8/2p2k2/P2p1pp1/KP1P1R1P/5P2/8/8 w - - 0 51,h4g5 f6g5 f4f5 g5f5,508,98,91,366,crushing endgame master masterVsMaster rookEndgame short trappedPiece,https://lichess.org/THBjKL4Z#101,
00Dlt,r3kb1r/p4pp1/b1p4p/n3p3/4N3/2Nq1Q2/PP1P1PPP/R1B2RK1 w kq - 0 14,f3f5 d3f1,510,95,82,200,kingsideAttack mate mateIn1 oneMove opening,https://lichess.org/fDwnUxIU#27,Italian_Game Italian_Game_Two_Knights_Defense
3RR6O,r1b1k2r/1p3ppp/p3p3/4P1B1/P1B3n1/2N5/1PP2nPP/R4RNK w kq - 1 18,f1f2 g4f2,510,104,84,673,hangingPiece kingsideAttack mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/5uLbnyKm#35,Sicilian_Defense Sicilian_Defense_McDonnell_Attack
022yi,rn3rk1/1bp2ppp/p3pb2/3q4/3P4/2P5/P1B1NPPP/R1BQ1RK1 w - - 3 14,d1d3 d5g2,512,107,86,191,kingsideAttack mate mateIn1 oneMove opening,https://lichess.org/IUCyteif#27,Queens_Gambit_Accepted Queens_Gambit_Accepted_Old_Variation
00Xn1,3r2k1/5pp1/2p3np/2b5/1p2P1b1/1BN3B1/1PP3PP/4KR2 w - - 0 21,c3a4 d8d1,512,87,100,337,master mate mateIn1 middlegame oneMove operaMate pillsburysMate,https://lichess.org/GK88IOTY#41,
007HB,rn2q1k1/pp3ppp/2pb4/3p1B2/2Pn4/1Q3N2/PP3PPP/R1B4K w - - 0 15,f3d4 e8e1,512,94,86,181,mate mateIn1 middlegame oneMove,https://lichess.org/prYQo0BK#29,Petrovs_Defense Petrovs_Defense_Classical_Attack
199Tm,3r2k1/3P1pp1/1pp1p3/3R3p/8/8/PP3PP1/2R3K1 b - - 0 27,c6d5 c1c8 g8f8 c8d8,512,93,84,528,crushing endgame pin rookEndgame short,https://lichess.org/U72ehVrr/black#54,
BqMRt,2r1rn2/pp3p1k/1q3PpQ/1b1pP3/1P3R2/P2B4/3B2PP/4R2K b - - 0 31,h7h6 f4h4,513,101,93,468,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/C8g1LAS8/black#62,
CT01B,r4rk1/2p4p/2p3p1/p7/P1PPN3/8/5PPP/4R1K1 b - - 0 26,a8e8 e4f6 f8f6 e1e8,513,101,88,613,advantage deflection discoveredAttack endgame short,https://lichess.org/KPb3dqFK/black#52,
02u0t,8/8/1p1r4/p1p2k2/P1P5/1PP4P/4KN2/8 b - - 6 50,f5g5 f2e4 g5f4 e4d6,513,96,98,1134,crushing endgame fork short,https://lichess.org/4q7RSULj/black#100,
0Y233,8/8/8/p5K1/1k4P1/7P/8/8 w - - 1 37,h3h4 a5a4 h4h5 a4a3,514,93,100,112,crushing endgame pawnEndgame quietMove short,https://lichess.org/WDMTMA6W#73,
ANAox,kr2R3/1p3p2/pP3p2/2P4p/P6P/5KP1/2P4q/4R3 b - - 12 44,h2c2 e8b8 a8b8 e1e8,514,92,83,91,attraction endgame master mate mateIn2 queenRookEndgame short,https://lichess.org/EPTVCyo7/black#88,
09pUi,8/8/p7/1p5P/1P1pk1K1/P7/8/8 w - - 1 40,h5h6 d4d3 h6h7 d3d2 h7h8r d2d1q,514,100,100,273,advancedPawn crushing endgame long pawnEndgame promotion,https://lichess.org/8piwBGAT#79,
01Yq1,r4rk1/1bppbppp/p1q5/1p2P3/3p1Q2/1B1P1N2/PPP2PPP/R4RK1 w - - 1 18,f3d4 c6g2,515,107,76,199,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/GYulNd9V#35,Ruy_Lopez Ruy_Lopez_Bird_Variation
0wbR0,8/P7/7p/8/4p2B/1p1p4/1P2k3/2K5 w - - 1 52,a7a8q d3d2 c1b1 d2d1q,515,105,86,737,advancedPawn deflection endgame mate mateIn2 promotion short,https://lichess.org/Yy5aaR44#103,
00xiD,r4rk1/4qppp/b3p3/pp1pP3/3P4/3Q4/PPB2PPP/R4RK1 b - - 1 17,b5b4 d3h7,516,97,100,273,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/JiOcabu9/black#34,Queens_Gambit_Declined Queens_Gambit_Declined_Other_variations
0217e,1rb1k2r/b5p1/p2pPp1p/qp1n4/7N/1P6/P4PPP/R1BQR1K1 w k - 0 19,d1d5 a5e1,517,90,86,1223,hangingPiece kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/YaZroWoF#37,Italian_Game Italian_Game_Anti-Fried_Liver_Defense
30fKu,8/8/6k1/p1p1Bp1p/PbP2P2/1P4KP/8/8 w - - 4 50,g3h4 b4e1,518,107,94,484,bishopEndgame endgame mate mateIn1 oneMove,https://lichess.org/olyQJa5S#99,
9WbCA,8/8/2p5/1k2K1p1/1r3pP1/1R3P2/8/8 w - - 0 58,b3b4 b5b4 e5f5 c6c5 f5g5 c5c4,518,98,78,307,crushing defensiveMove endgame long quietMove,https://lichess.org/mTZmpj5j#115,
5JAE8,7k/2r5/R6K/8/1r5p/8/P6P/8 b - - 0 45,b4b5 a6a8 b5b8 a8b8 c7c8 b8c8,520,100,86,246,endgame exposedKing long mate mateIn3 rookEndgame,https://lichess.org/NidCNPaj/black#90,
62GW1,8/8/8/p1p1k1p1/P1P2pP1/3K1P2/8/8 b - - 0 43,e5e6 d3e4 e6f6 e4d5,520,98,100,179,crushing endgame pawnEndgame short zugzwang,https://lichess.org/GeS0cVXN/black#86,
1FCVQ,1kb1Q1R1/2p5/pp1p4/8/3P4/1P6/PKP2p2/7r b - - 1 34,f2f1q e8c8 b8a7 c8c7,520,98,87,180,deflection endgame mate mateIn2 short,https://lichess.org/TSUSRQbZ/black#68,
05qIk,8/8/8/8/4KPkp/8/8/8 w - - 1 55,f4f5 h4h3 e4e5 h3h2 f5f6 h2h1q,520,109,95,498,advancedPawn crushing endgame long pawnEndgame promotion,https://lichess.org/b0V613lP#109,
03Sox,rr4k1/5pp1/7p/3p4/8/5P2/pRB2PKP/B7 b - - 5 37,a8a3 b2b8,521,85,85,158,endgame hangingPiece mate mateIn1 oneMove pillsburysMate,https://lichess.org/nOsEoIcF/black#74,
FpfFB,3R1rk1/4nppp/1pp1p3/4P3/2p3P1/7r/P4P2/3R2K1 b - - 1 21,h3a3 d8f8 g8f8 d1d8,521,101,85,346,attraction backRankMate endgame mate mateIn2 short,https://lichess.org/agYDLc65/black#42,
3YHeA,1k6/ppq3p1/3r1p2/2p4p/7P/2N1n1Q1/PPP2PP1/R5K1 w - - 0 22,f2e3 d6d1 a1d1 c7g3,522,94,100,215,advantage discoveredAttack endgame short,https://lichess.org/LTuElTGF#43,
0GDyG,8/8/8/5P1p/4K1p1/6P1/7k/8 b - - 0 53,h2g3 f5f6 g3h3 f6f7 g4g3 f7f8q,522,107,80,190,advancedPawn crushing endgame long pawnEndgame promotion,https://lichess.org/OaJJGLvj/black#106,
0BUh9,r5k1/1p6/4p2p/1p3pp1/3Pp3/2R1P3/1R3PPP/6K1 w - - 1 28,b2b3 a8a1 b3b1 a1b1 c3c1 b1c1,523,107,98,745,backRankMate endgame long mate mateIn3 rookEndgame,https://lichess.org/tyGKvGL4#55,
5sWvq,1r3rQk/6pp/p7/1p4N1/3b4/7P/P1n2PP1/6K1 b - - 14 33,f8g8 g5f7,523,103,93,1404,endgame mate mateIn1 oneMove smotheredMate,https://lichess.org/uk8OwNS0/black#66,
00V59,rnb2rk1/5ppp/p2q4/1p1P4/2p3n1/2N2N2/PP2BPPP/R2Q1RK1 w - - 0 14,f3d4 d6h2,524,89,78,210,kingsideAttack mate mateIn1 oneMove opening,https://lichess.org/EaO3DqDl#27,Indian_Defense Indian_Defense_Anti-Nimzo-Indian
5xM2Z,8/8/6p1/K5k1/8/1P6/8/8 b - - 0 52,g5f4 b3b4 g6g5 b4b5,525,108,84,235,crushing defensiveMove endgame pawnEndgame quietMove short,https://lichess.org/xCnog5Rw/black#104,
4RvRO,4k3/1r6/1P2p3/1p1p3R/8/8/PP6/2K5 b - - 1 39,e8e7 h5h7 e7d6 h7b7,527,108,91,1421,crushing endgame master rookEndgame short skewer superGM,https://lichess.org/PBysk982/black#78,
0DgYo,8/8/2K3k1/2P5/1P6/4p3/8/8 w - - 0 91,b4b5 e3e2 c6b7 e2e1q,527,111,84,608,advancedPawn crushing endgame master pawnEndgame promotion short,https://lichess.org/hDsbqNHM#181,
00JS1,2r5/1p2k1pp/4p3/1N3p2/5P2/P2nP3/1R4PP/6K1 w - - 0 24,b2d2 c8c1 d2d1 c1d1,528,103,77,694,endgame mate mateIn2 short,https://lichess.org/ROJJOhHY#47,
bdd2W,6k1/3q1p2/Qp2p2p/p2pB1p1/1r1Pn3/2r1P3/P4PPP/R1R3K1 b - - 1 23,d7c8 a6c8 c3c8 c1c8,528,93,86,245,advantage middlegame short xRayAttack,https://lichess.org/C2pVs1T3/black#46,
04wOM,3R1rk1/pp3ppp/1b6/8/8/4QN2/PPq2PPP/4R1K1 b - - 0 19,f8d8 e3e8 d8e8 e1e8,528,100,96,675,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/0Eanj8dR/black#38,
01J6z,6k1/2qn2bp/3p2p1/1p1r4/1P2N3/4BN2/P4PPP/2R3K1 w - - 0 26,c1c7 d5d1 f3e1 d1e1,529,102,100,402,backRankMate mate mateIn2 middlegame short,https://lichess.org/x5acZ9ke#51,
EQO33,r2qkb1r/pb1p1p2/1p2p2p/5Q2/2P1N3/3B4/PP3PPP/R1B1R1K1 b kq - 0 14,e6f5 e4d6,529,109,85,889,discoveredCheck doubleCheck epauletteMate mate mateIn1 middlegame oneMove,https://lichess.org/4S4mvXmn/black#28,Horwitz_Defense Horwitz_Defense_Other_variations
0BHSG,8/5p2/8/5p2/1P3k2/2K5/8/8 b - - 0 40,f4g3 b4b5 f5f4 b5b6 g3g2 b6b7 f4f3 b7b8q,530,109,91,764,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/kppBiVfT/black#80,
01Inf,r2q3k/pp2R1pp/3p4/Q7/8/8/Pb3PPP/4R1K1 b - - 0 29,d8a5 e7e8 a8e8 e1e8,530,92,78,137,backRankMate endgame mate mateIn2 short,https://lichess.org/CkfSk11W/black#58,
18EQD,1kb5/2P5/1P3p2/KN1p1Pp1/6P1/7n/8/8 b - - 0 59,b8b7 b5d6 b7c6 d6c8,530,102,83,623,crushing deflection endgame short,https://lichess.org/dkoY50Io/black#118,
0Y9nv,8/8/K7/7p/P5k1/8/8/8 w - - 0 53,a6b6 h5h4 b6c7 h4h3 a4a5 h3h2 a5a6 h2h1q,531,106,76,177,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/KOx9hkS8#105,
1Thij,3q2k1/2r2p1p/1n2b1p1/1B1p4/P2Q4/4P3/4NPPP/2R3K1 w - - 1 31,d4b6 c7c1 e2c1 d8b6,531,85,86,103,advantage discoveredAttack middlegame short,https://lichess.org/1GkT4cEh#61,
3BfX0,2r4k/5p1p/5p2/3p4/p4P1N/P3P1P1/3p3P/1R4K1 w - - 2 36,b1d1 c8c1 g1f1 c1d1,531,111,95,1057,crushing endgame pin short,https://lichess.org/CdgvM2hU#71,
05jvp,8/4p2k/3p2p1/3q3p/7P/2Q1P1P1/5P2/6K1 b - - 1 45,h7h6 c3h8,532,119,86,669,endgame master mate mateIn1 oneMove queenEndgame,https://lichess.org/D9chFhCD/black#90,
4l2LY,8/8/4k1K1/2p1P3/2P5/2P5/8/8 w - - 1 49,g6g5 e6e5 g5g4 e5e4,532,92,71,89,crushing defensiveMove endgame pawnEndgame short,https://lichess.org/S8l5jH8K#97,
0NJEi,5K2/8/3k2P1/4n3/3p4/3B4/8/8 b - - 6 61,e5d3 g6g7 d3e5 g7g8q,533,101,70,198,advancedPawn crushing endgame knightEndgame promotion short,https://lichess.org/tUt1m1pL/black#122,
04GUJ,1rb3k1/2p2ppp/5n2/3p4/1p6/1P1P1NP1/P3QPBP/q3R1K1 b - - 0 18,a1c3 e2e8 f6e8 e1e8,534,88,100,123,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/qKay3OxO/black#36,Mieses_Opening Mieses_Opening_Other_variations
GAq2J,5qrk/1b3p1p/p4Pp1/1p1pP3/7Q/1P5R/P1r3PP/6RK b - - 2 33,h7h5 h4h5 g6h5 h3h5 f8h6 h5h6,535,105,93,441,exposedKing kingsideAttack long master mate mateIn3 middlegame sacrifice,https://lichess.org/NZVEgWRn/black#66,
0QVIk,8/8/1N1n4/1Pp5/2Pk1K2/8/8/8 b - - 2 49,d6c4 b6c4 d4c4 b5b6,535,91,99,890,crushing endgame knightEndgame short,https://lichess.org/dljPLeoX/black#98,
Qxnj2,r4r2/5Q2/1R3p1k/p4qp1/4p2p/P2nP2P/5PPB/5RK1 w - - 6 34,b6f6 f5f6 f7f6 f8f6,536,89,81,124,crushing middlegame short xRayAttack,https://lichess.org/YfzEfzs0#67,
8InDs,4r3/6p1/4R2p/1pr2P2/6P1/1B4kP/PP6/6K1 w - - 1 36,e6e8 c5c1 b3d1 c1d1 e8e1 d1e1,537,95,84,648,endgame exposedKing long mate mateIn3,https://lichess.org/V63xjspa#71,
0YIbP,4k3/4P3/4KP2/8/7n/8/8/8 b - - 2 72,h4g6 f6f7,537,85,100,163,advancedPawn endgame knightEndgame mate mateIn1 oneMove,https://lichess.org/6mdgMIxn/black#144,
NskoT,8/8/8/8/8/2k3PP/p6K/N7 w - - 4 53,h3h4 c3b2 g3g4 b2a1,538,91,78,188,crushing endgame knightEndgame short trappedPiece,https://lichess.org/VJSO7c4c#105,
IuIeS,1r3nrk/5p1Q/3p1Pp1/3Pp1P1/p3P3/2PB1R1R/1p4PK/2q5 b - - 0 37,f8h7 h3h7 h8h7 f3h3,538,108,95,1085,attraction kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/UAgzyWCj/black#74,
03fg2,8/6kp/2p3p1/2P2p2/8/2q1P3/r4PPP/2R3K1 w - - 0 33,c1c3 a2a1 c3c1 a1c1,539,89,100,154,backRankMate endgame mate mateIn2 rookEndgame short,https://lichess.org/k8Pi8yk4#65,
6eA3u,r1b2rk1/1p3pb1/2pp2pp/p3pP2/2P1P1n1/2N3Pn/PPQBN1BP/R4RqK w - - 8 18,f1g1 h3f2,540,105,93,1374,mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/A5LDjrH3#35,English_Opening English_Opening_Anglo-Indian_Defense
1g9Nq,8/8/p7/5K1p/1k5P/6P1/8/8 w - - 1 55,f5g5 a6a5 g5h5 a5a4,541,110,83,343,crushing defensiveMove endgame pawnEndgame quietMove short,https://lichess.org/0TEwMEE8#109,
7flDD,4k3/8/R3K3/p2r3p/P7/1P6/7b/8 b - - 5 45,d5c5 a6a8 h2b8 a8b8 c5c8 b8c8,542,88,100,166,endgame exposedKing long mate mateIn3,https://lichess.org/39cMn5IR/black#90,
08nbU,5rk1/3R1pbp/4p1p1/4P3/2p2B2/P1N4P/1P3PP1/1bn3K1 w - - 0 26,c3b1 c1e2 g1f1 e2f4,542,103,85,507,advantage endgame fork short,https://lichess.org/HUu8W08K#51,
03tA7,r1bq1k1r/p2p1pb1/2B3pp/2p1Pp2/5B1P/2P2N2/PP1Q1PP1/R3K2R b KQ - 0 15,d7c6 d2d8,542,102,79,193,hangingPiece master mate mateIn1 middlegame oneMove,https://lichess.org/0M8rPTm7/black#30,Pterodactyl_Defense Pterodactyl_Defense_Eastern
2wzbV,r4rk1/p4ppp/b1p1p3/4P3/3pN3/5Q2/qPP2PPP/2KR3R w - - 0 16,d1d4 a2a1 c1d2 a1h1,542,105,85,749,crushing middlegame short skewer,https://lichess.org/vVSAMTWd#31,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
BQvcS,8/8/1pP3p1/2n2k1p/2PK4/P5P1/5P1P/8 b - - 0 42,c5e6 d4d5 e6c7 d5d6,543,91,100,330,crushing defensiveMove endgame knightEndgame short,https://lichess.org/P4ki2vyY/black#84,
00bSy,1kr1r3/1pp4p/p2b2p1/3N1p2/P7/3P1Q1P/2R2PP1/2R1q1K1 w - - 7 27,c1e1 e8e1,544,95,83,372,kingsideAttack master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/s7Pa0Pux#53,
q4LiF,r4rk1/pp5p/2p2Rp1/3Pp3/2q4N/2P3Q1/P5PP/R6K w - - 1 23,a1f1 c4f1 f6f1 f8f1,544,91,97,782,backRankMate mate mateIn2 middlegame short xRayAttack,https://lichess.org/X6MUEqjd#45,
